,outhashsrc,outpagerankvalue,srcinnumbers,srcintimes,srcoutnumbers,srcouttimes
8611,88.233.102.192,2.2171917652122985e-05,2,2,0,0
14153,124.46.245.5,2.2171917652122985e-05,2,2,0,0
14152,88.15.177.13,2.2171917652122985e-05,2,2,0,0
15144,219.73.67.116,2.2171917652122985e-05,2,2,0,0
15145,88.246.148.253,2.2171917652122985e-05,2,2,0,0
8092,193.95.202.28,2.2171917652122985e-05,2,2,0,0
14150,125.95.95.14,2.2171917652122985e-05,2,2,0,0
8093,189.78.145.146,2.2171917652122985e-05,2,2,0,0
8698,60.174.185.250,2.2171917652122985e-05,2,2,0,0
8572,192.168.8.154,2.2171917652122985e-05,2,2,0,0
9815,83.17.36.230,2.2171917652122985e-05,2,2,0,0
8426,116.21.103.222,2.2171917652122985e-05,2,2,0,0
12589,58.62.171.178,2.2171917652122985e-05,2,2,0,0
8083,83.130.24.33,2.2171917652122985e-05,2,2,0,0
15094,222.130.209.233,2.2171917652122985e-05,2,2,0,0
9132,89.139.194.182,2.2171917652122985e-05,2,2,0,0
8071,80.61.83.58,2.2171917652122985e-05,2,2,0,0
12570,218.216.92.198,2.2171917652122985e-05,2,2,0,0
12571,82.3.100.105,2.2171917652122985e-05,2,2,0,0
9826,192.168.1.23,2.2171917652122985e-05,2,2,0,0
12573,218.244.2.32,2.2171917652122985e-05,2,2,0,0
9130,124.126.9.245,2.2171917652122985e-05,2,2,0,0
12574,76.178.35.212,2.2171917652122985e-05,2,2,0,0
11552,125.89.41.33,2.2171917652122985e-05,2,2,0,0
14192,220.166.138.103,2.2171917652122985e-05,2,2,0,0
14191,222.69.45.250,2.2171917652122985e-05,2,2,0,0
9131,201.231.165.116,2.2171917652122985e-05,2,2,0,0
15100,59.126.75.190,2.2171917652122985e-05,2,2,0,0
8571,203.80.148.92,2.2171917652122985e-05,2,2,0,0
8070,222.70.128.228,2.2171917652122985e-05,2,2,0,0
10070,123.138.251.97,2.2171917652122985e-05,2,2,0,0
11549,59.2.99.212,2.2171917652122985e-05,2,2,0,0
14190,60.54.61.114,2.2171917652122985e-05,2,2,0,0
9134,124.229.36.198,2.2171917652122985e-05,2,2,0,0
9135,59.167.73.253,2.2171917652122985e-05,2,2,0,0
8073,121.106.89.57,2.2171917652122985e-05,2,2,0,0
14189,83.132.79.77,2.2171917652122985e-05,2,2,0,0
9136,217.164.65.30,2.2171917652122985e-05,2,2,0,0
12576,211.156.124.91,2.2171917652122985e-05,2,2,0,0
8074,59.50.15.115,2.2171917652122985e-05,2,2,0,0
8813,86.52.3.151,2.2171917652122985e-05,2,2,0,0
12577,58.49.248.219,2.2171917652122985e-05,2,2,0,0
8437,60.7.178.186,2.2171917652122985e-05,2,2,0,0
7917,218.94.97.162,2.2171917652122985e-05,2,2,0,0
9137,221.3.202.104,2.2171917652122985e-05,2,2,0,0
12562,220.135.36.126,2.2171917652122985e-05,2,2,0,0
7493,59.53.240.63,2.2171917652122985e-05,2,2,0,0
12560,80.53.144.172,2.2171917652122985e-05,2,2,0,0
8928,222.35.209.95,2.2171917652122985e-05,2,2,0,0
12561,77.97.229.70,2.2171917652122985e-05,2,2,0,0
8927,89.181.114.103,2.2171917652122985e-05,2,2,0,0
8068,200.32.92.9,2.2171917652122985e-05,2,2,0,0
10068,81.215.42.210,2.2171917652122985e-05,2,2,0,0
9827,221.221.157.221,2.2171917652122985e-05,2,2,0,0
8069,222.90.162.164,2.2171917652122985e-05,2,2,0,0
15096,212.120.228.210,2.2171917652122985e-05,2,2,0,0
14195,60.186.58.143,2.2171917652122985e-05,2,2,0,0
15097,61.149.32.77,2.2171917652122985e-05,2,2,0,0
12563,125.126.144.14,2.2171917652122985e-05,2,2,0,0
7944,218.20.0.53,2.2171917652122985e-05,2,2,0,0
11903,218.242.17.223,2.2171917652122985e-05,2,2,0,0
8438,82.5.72.120,2.2171917652122985e-05,2,2,0,0
9122,24.77.80.19,2.2171917652122985e-05,2,2,0,0
9123,221.178.50.43,2.2171917652122985e-05,2,2,0,0
12564,125.77.148.241,2.2171917652122985e-05,2,2,0,0
9124,200.127.85.24,2.2171917652122985e-05,2,2,0,0
9126,59.38.98.192,2.2171917652122985e-05,2,2,0,0
12565,222.89.56.93,2.2171917652122985e-05,2,2,0,0
12566,222.131.35.108,2.2171917652122985e-05,2,2,0,0
12567,122.122.72.242,2.2171917652122985e-05,2,2,0,0
12568,129.173.67.210,2.2171917652122985e-05,2,2,0,0
15098,221.237.5.80,2.2171917652122985e-05,2,2,0,0
14188,60.20.173.43,2.2171917652122985e-05,2,2,0,0
14187,59.115.230.86,2.2171917652122985e-05,2,2,0,0
15122,59.175.68.10,2.2171917652122985e-05,2,2,0,0
15117,219.139.217.31,2.2171917652122985e-05,2,2,0,0
8082,221.226.129.167,2.2171917652122985e-05,2,2,0,0
9144,79.177.133.87,2.2171917652122985e-05,2,2,0,0
7921,222.72.118.69,2.2171917652122985e-05,2,2,0,0
15112,201.89.173.24,2.2171917652122985e-05,2,2,0,0
7922,68.224.238.28,2.2171917652122985e-05,2,2,0,0
15114,85.241.166.79,2.2171917652122985e-05,2,2,0,0
15115,218.1.192.254,2.2171917652122985e-05,2,2,0,0
12584,121.204.199.121,2.2171917652122985e-05,2,2,0,0
9145,61.217.194.64,2.2171917652122985e-05,2,2,0,0
14180,219.71.230.23,2.2171917652122985e-05,2,2,0,0
7924,85.250.251.56,2.2171917652122985e-05,2,2,0,0
8775,218.230.67.205,2.2171917652122985e-05,2,2,0,0
8435,68.144.22.231,2.2171917652122985e-05,2,2,0,0
15109,201.231.78.243,2.2171917652122985e-05,2,2,0,0
12585,221.237.117.38,2.2171917652122985e-05,2,2,0,0
12586,58.34.90.50,2.2171917652122985e-05,2,2,0,0
7925,219.153.209.179,2.2171917652122985e-05,2,2,0,0
7926,61.51.178.46,2.2171917652122985e-05,2,2,0,0
14178,222.113.57.192,2.2171917652122985e-05,2,2,0,0
15118,121.157.96.42,2.2171917652122985e-05,2,2,0,0
12587,123.4.81.179,2.2171917652122985e-05,2,2,0,0
14177,220.163.240.218,2.2171917652122985e-05,2,2,0,0
12588,218.168.171.117,2.2171917652122985e-05,2,2,0,0
15119,59.62.158.14,2.2171917652122985e-05,2,2,0,0
15121,60.164.213.49,2.2171917652122985e-05,2,2,0,0
9146,222.210.92.216,2.2171917652122985e-05,2,2,0,0
8610,200.5.211.65,2.2171917652122985e-05,2,2,0,0
14181,80.219.74.201,2.2171917652122985e-05,2,2,0,0
12578,219.77.6.202,2.2171917652122985e-05,2,2,0,0
8079,222.131.73.198,2.2171917652122985e-05,2,2,0,0
15102,201.86.153.178,2.2171917652122985e-05,2,2,0,0
12579,75.178.0.72,2.2171917652122985e-05,2,2,0,0
12580,81.37.166.59,2.2171917652122985e-05,2,2,0,0
9138,123.8.228.14,2.2171917652122985e-05,2,2,0,0
14186,83.6.51.254,2.2171917652122985e-05,2,2,0,0
12581,125.34.54.115,2.2171917652122985e-05,2,2,0,0
9140,200.114.211.156,2.2171917652122985e-05,2,2,0,0
14185,190.16.195.46,2.2171917652122985e-05,2,2,0,0
8770,201.95.104.44,2.2171917652122985e-05,2,2,0,0
8077,121.227.242.64,2.2171917652122985e-05,2,2,0,0
14184,61.163.174.67,2.2171917652122985e-05,2,2,0,0
9141,201.19.59.71,2.2171917652122985e-05,2,2,0,0
10071,221.239.230.93,2.2171917652122985e-05,2,2,0,0
8081,60.16.238.128,2.2171917652122985e-05,2,2,0,0
14183,59.172.107.143,2.2171917652122985e-05,2,2,0,0
10357,203.95.2.115,2.2171917652122985e-05,2,2,0,0
8436,125.36.109.232,2.2171917652122985e-05,2,2,0,0
12582,83.21.166.208,2.2171917652122985e-05,2,2,0,0
10072,89.228.245.53,2.2171917652122985e-05,2,2,0,0
9142,123.165.63.124,2.2171917652122985e-05,2,2,0,0
8080,125.71.99.76,2.2171917652122985e-05,2,2,0,0
9143,86.52.135.191,2.2171917652122985e-05,2,2,0,0
15106,124.78.119.238,2.2171917652122985e-05,2,2,0,0
14182,60.176.166.134,2.2171917652122985e-05,2,2,0,0
15108,122.18.152.147,2.2171917652122985e-05,2,2,0,0
8959,123.155.132.252,2.2171917652122985e-05,2,2,0,0
9084,68.53.137.162,2.2171917652122985e-05,2,2,0,0
14246,124.119.96.253,2.2171917652122985e-05,2,2,0,0
9839,60.179.149.30,2.2171917652122985e-05,2,2,0,0
7561,219.134.75.44,2.2171917652122985e-05,2,2,0,0
10096,203.93.66.208,2.2171917652122985e-05,2,2,0,0
7504,218.93.255.113,2.2171917652122985e-05,2,2,0,0
8705,218.84.169.187,2.2171917652122985e-05,2,2,0,0
14380,66.27.219.134,2.2171917652122985e-05,2,2,0,0
10326,88.238.58.174,2.2171917652122985e-05,2,2,0,0
9064,221.174.152.48,2.2171917652122985e-05,2,2,0,0
7962,118.168.131.87,2.2171917652122985e-05,2,2,0,0
11991,125.31.239.200,2.2171917652122985e-05,2,2,0,0
7503,123.148.225.52,2.2171917652122985e-05,2,2,0,0
14379,68.63.171.159,2.2171917652122985e-05,2,2,0,0
10327,60.49.117.172,2.2171917652122985e-05,2,2,0,0
12475,66.60.9.181,2.2171917652122985e-05,2,2,0,0
14378,60.168.140.39,2.2171917652122985e-05,2,2,0,0
12476,219.145.162.174,2.2171917652122985e-05,2,2,0,0
14994,88.3.24.197,2.2171917652122985e-05,2,2,0,0
10328,60.20.39.212,2.2171917652122985e-05,2,2,0,0
8448,172.159.58.244,2.2171917652122985e-05,2,2,0,0
14995,89.25.142.112,2.2171917652122985e-05,2,2,0,0
10033,77.88.179.73,2.2171917652122985e-05,2,2,0,0
12479,59.50.154.150,2.2171917652122985e-05,2,2,0,0
12480,81.213.162.255,2.2171917652122985e-05,2,2,0,0
11655,219.140.66.77,2.2171917652122985e-05,2,2,0,0
7555,59.35.102.233,2.2171917652122985e-05,2,2,0,0
10034,141.157.66.59,2.2171917652122985e-05,2,2,0,0
7961,218.68.69.137,2.2171917652122985e-05,2,2,0,0
14374,222.93.226.45,2.2171917652122985e-05,2,2,0,0
14373,85.102.131.49,2.2171917652122985e-05,2,2,0,0
14381,201.21.165.252,2.2171917652122985e-05,2,2,0,0
14989,219.134.251.6,2.2171917652122985e-05,2,2,0,0
14988,123.113.25.52,2.2171917652122985e-05,2,2,0,0
7878,123.191.46.127,2.2171917652122985e-05,2,2,0,0
8452,218.1.128.70,2.2171917652122985e-05,2,2,0,0
10318,71.80.170.38,2.2171917652122985e-05,2,2,0,0
8607,203.161.77.100,2.2171917652122985e-05,2,2,0,0
12469,218.19.246.32,2.2171917652122985e-05,2,2,0,0
14980,122.7.104.28,2.2171917652122985e-05,2,2,0,0
14385,82.247.33.206,2.2171917652122985e-05,2,2,0,0
7877,190.17.45.111,2.2171917652122985e-05,2,2,0,0
8563,58.51.182.156,2.2171917652122985e-05,2,2,0,0
14984,222.38.68.76,2.2171917652122985e-05,2,2,0,0
8564,125.120.102.75,2.2171917652122985e-05,2,2,0,0
8451,89.142.173.65,2.2171917652122985e-05,2,2,0,0
14985,222.71.57.84,2.2171917652122985e-05,2,2,0,0
14384,85.64.220.253,2.2171917652122985e-05,2,2,0,0
7963,58.37.103.244,2.2171917652122985e-05,2,2,0,0
8026,201.235.118.154,2.2171917652122985e-05,2,2,0,0
8707,125.36.155.147,2.2171917652122985e-05,2,2,0,0
7664,218.59.8.174,2.2171917652122985e-05,2,2,0,0
9063,81.84.61.85,2.2171917652122985e-05,2,2,0,0
12471,84.94.90.112,2.2171917652122985e-05,2,2,0,0
14382,219.136.88.18,2.2171917652122985e-05,2,2,0,0
14986,221.22.148.1,2.2171917652122985e-05,2,2,0,0
12472,82.154.214.28,2.2171917652122985e-05,2,2,0,0
12473,58.244.185.66,2.2171917652122985e-05,2,2,0,0
10097,83.5.213.90,2.2171917652122985e-05,2,2,0,0
12474,222.70.187.51,2.2171917652122985e-05,2,2,0,0
8028,219.134.160.119,2.2171917652122985e-05,2,2,0,0
10035,221.12.62.50,2.2171917652122985e-05,2,2,0,0
7556,222.84.95.204,2.2171917652122985e-05,2,2,0,0
14371,91.34.204.246,2.2171917652122985e-05,2,2,0,0
8781,58.182.52.210,2.2171917652122985e-05,2,2,0,0
15005,202.156.48.97,2.2171917652122985e-05,2,2,0,0
14354,125.32.66.103,2.2171917652122985e-05,2,2,0,0
15007,211.31.54.228,2.2171917652122985e-05,2,2,0,0
14353,59.49.63.224,2.2171917652122985e-05,2,2,0,0
15008,83.180.62.85,2.2171917652122985e-05,2,2,0,0
8578,117.80.198.226,2.2171917652122985e-05,2,2,0,0
15009,80.202.208.188,2.2171917652122985e-05,2,2,0,0
7557,60.25.191.44,2.2171917652122985e-05,2,2,0,0
7883,222.182.117.24,2.2171917652122985e-05,2,2,0,0
14351,116.21.228.33,2.2171917652122985e-05,2,2,0,0
14350,210.177.75.113,2.2171917652122985e-05,2,2,0,0
14349,218.211.55.225,2.2171917652122985e-05,2,2,0,0
14348,58.209.27.106,2.2171917652122985e-05,2,2,0,0
7882,221.205.234.101,2.2171917652122985e-05,2,2,0,0
7501,68.94.165.31,2.2171917652122985e-05,2,2,0,0
14347,213.22.227.63,2.2171917652122985e-05,2,2,0,0
10039,222.90.198.64,2.2171917652122985e-05,2,2,0,0
15012,125.238.81.82,2.2171917652122985e-05,2,2,0,0
15013,201.0.45.115,2.2171917652122985e-05,2,2,0,0
7558,202.101.212.171,2.2171917652122985e-05,2,2,0,0
14344,82.227.91.127,2.2171917652122985e-05,2,2,0,0
9842,221.237.123.228,2.2171917652122985e-05,2,2,0,0
14343,83.184.23.19,2.2171917652122985e-05,2,2,0,0
14342,125.32.173.149,2.2171917652122985e-05,2,2,0,0
7885,88.242.169.178,2.2171917652122985e-05,2,2,0,0
8029,221.218.107.196,2.2171917652122985e-05,2,2,0,0
14355,125.109.121.221,2.2171917652122985e-05,2,2,0,0
11653,58.71.169.66,2.2171917652122985e-05,2,2,0,0
10036,124.29.106.70,2.2171917652122985e-05,2,2,0,0
14365,83.26.205.177,2.2171917652122985e-05,2,2,0,0
12481,124.64.70.254,2.2171917652122985e-05,2,2,0,0
14996,121.32.44.25,2.2171917652122985e-05,2,2,0,0
8965,125.72.95.219,2.2171917652122985e-05,2,2,0,0
8939,88.199.69.21,2.2171917652122985e-05,2,2,0,0
14369,211.156.242.229,2.2171917652122985e-05,2,2,0,0
7880,60.48.95.19,2.2171917652122985e-05,2,2,0,0
14368,125.33.192.154,2.2171917652122985e-05,2,2,0,0
14367,58.19.4.188,2.2171917652122985e-05,2,2,0,0
14366,221.216.141.47,2.2171917652122985e-05,2,2,0,0
7502,61.149.183.27,2.2171917652122985e-05,2,2,0,0
7960,220.175.159.14,2.2171917652122985e-05,2,2,0,0
14999,190.49.114.207,2.2171917652122985e-05,2,2,0,0
9066,222.67.33.237,2.2171917652122985e-05,2,2,0,0
15003,58.245.128.2,2.2171917652122985e-05,2,2,0,0
14363,221.204.164.190,2.2171917652122985e-05,2,2,0,0
9067,125.118.222.176,2.2171917652122985e-05,2,2,0,0
12482,58.41.59.87,2.2171917652122985e-05,2,2,0,0
14361,116.15.81.188,2.2171917652122985e-05,2,2,0,0
14360,221.127.83.231,2.2171917652122985e-05,2,2,0,0
15000,58.212.228.105,2.2171917652122985e-05,2,2,0,0
14359,222.6.33.94,2.2171917652122985e-05,2,2,0,0
14358,58.42.218.37,2.2171917652122985e-05,2,2,0,0
14357,121.17.126.32,2.2171917652122985e-05,2,2,0,0
15001,61.166.45.15,2.2171917652122985e-05,2,2,0,0
7881,58.42.214.225,2.2171917652122985e-05,2,2,0,0
15002,202.132.176.125,2.2171917652122985e-05,2,2,0,0
14388,221.1.36.153,2.2171917652122985e-05,2,2,0,0
12468,58.207.152.172,2.2171917652122985e-05,2,2,0,0
14979,222.129.61.178,2.2171917652122985e-05,2,2,0,0
14961,24.127.185.213,2.2171917652122985e-05,2,2,0,0
10293,219.128.54.125,2.2171917652122985e-05,2,2,0,0
12447,220.137.20.138,2.2171917652122985e-05,2,2,0,0
12448,124.227.118.105,2.2171917652122985e-05,2,2,0,0
10026,221.3.42.195,2.2171917652122985e-05,2,2,0,0
7550,61.184.1.110,2.2171917652122985e-05,2,2,0,0
10294,125.36.188.255,2.2171917652122985e-05,2,2,0,0
8712,60.7.232.185,2.2171917652122985e-05,2,2,0,0
14431,60.183.49.122,2.2171917652122985e-05,2,2,0,0
10297,220.180.48.80,2.2171917652122985e-05,2,2,0,0
14430,58.241.21.130,2.2171917652122985e-05,2,2,0,0
9846,83.68.73.160,2.2171917652122985e-05,2,2,0,0
9059,218.1.255.134,2.2171917652122985e-05,2,2,0,0
7667,58.34.13.39,2.2171917652122985e-05,2,2,0,0
14434,125.83.25.19,2.2171917652122985e-05,2,2,0,0
10299,125.230.160.151,2.2171917652122985e-05,2,2,0,0
10300,219.135.51.179,2.2171917652122985e-05,2,2,0,0
14426,84.9.144.128,2.2171917652122985e-05,2,2,0,0
14425,61.153.62.118,2.2171917652122985e-05,2,2,0,0
7551,122.4.66.252,2.2171917652122985e-05,2,2,0,0
12451,121.32.74.168,2.2171917652122985e-05,2,2,0,0
14422,24.87.24.234,2.2171917652122985e-05,2,2,0,0
14421,58.62.73.51,2.2171917652122985e-05,2,2,0,0
14420,116.52.121.5,2.2171917652122985e-05,2,2,0,0
10301,75.83.204.120,2.2171917652122985e-05,2,2,0,0
14962,125.33.85.204,2.2171917652122985e-05,2,2,0,0
12452,125.225.144.77,2.2171917652122985e-05,2,2,0,0
14433,81.84.60.55,2.2171917652122985e-05,2,2,0,0
8713,190.31.245.16,2.2171917652122985e-05,2,2,0,0
14418,60.52.5.17,2.2171917652122985e-05,2,2,0,0
8457,58.248.115.76,2.2171917652122985e-05,2,2,0,0
9058,60.210.249.25,2.2171917652122985e-05,2,2,0,0
10023,124.116.74.101,2.2171917652122985e-05,2,2,0,0
11681,60.168.89.160,2.2171917652122985e-05,2,2,0,0
12440,124.207.65.198,2.2171917652122985e-05,2,2,0,0
7870,84.63.101.7,2.2171917652122985e-05,2,2,0,0
8562,220.163.39.26,2.2171917652122985e-05,2,2,0,0
14443,70.64.68.75,2.2171917652122985e-05,2,2,0,0
12441,74.194.86.35,2.2171917652122985e-05,2,2,0,0
14955,86.43.168.193,2.2171917652122985e-05,2,2,0,0
14442,61.143.201.24,2.2171917652122985e-05,2,2,0,0
9847,88.114.167.1,2.2171917652122985e-05,2,2,0,0
7871,218.94.227.183,2.2171917652122985e-05,2,2,0,0
14440,192.168.0.192,2.2171917652122985e-05,2,2,0,0
14436,221.213.177.161,2.2171917652122985e-05,2,2,0,0
14957,88.113.245.98,2.2171917652122985e-05,2,2,0,0
14439,140.115.155.54,2.2171917652122985e-05,2,2,0,0
14958,221.217.28.148,2.2171917652122985e-05,2,2,0,0
12442,116.3.48.118,2.2171917652122985e-05,2,2,0,0
10025,89.155.102.247,2.2171917652122985e-05,2,2,0,0
12443,61.173.46.142,2.2171917652122985e-05,2,2,0,0
12444,220.139.142.99,2.2171917652122985e-05,2,2,0,0
14438,222.67.41.108,2.2171917652122985e-05,2,2,0,0
12445,201.17.28.151,2.2171917652122985e-05,2,2,0,0
14437,58.50.141.54,2.2171917652122985e-05,2,2,0,0
12446,89.139.88.57,2.2171917652122985e-05,2,2,0,0
8022,218.249.78.136,2.2171917652122985e-05,2,2,0,0
14419,80.116.139.13,2.2171917652122985e-05,2,2,0,0
8967,59.54.153.139,2.2171917652122985e-05,2,2,0,0
12467,116.205.201.97,2.2171917652122985e-05,2,2,0,0
12461,213.94.177.20,2.2171917652122985e-05,2,2,0,0
14399,124.92.45.150,2.2171917652122985e-05,2,2,0,0
14970,60.50.121.76,2.2171917652122985e-05,2,2,0,0
12459,75.108.36.221,2.2171917652122985e-05,2,2,0,0
14971,75.18.183.105,2.2171917652122985e-05,2,2,0,0
14395,81.204.5.234,2.2171917652122985e-05,2,2,0,0
7553,222.247.70.58,2.2171917652122985e-05,2,2,0,0
10029,192.168.11.36,2.2171917652122985e-05,2,2,0,0
14393,60.16.252.12,2.2171917652122985e-05,2,2,0,0
14972,87.207.186.159,2.2171917652122985e-05,2,2,0,0
7506,193.77.81.61,2.2171917652122985e-05,2,2,0,0
8782,60.186.80.71,2.2171917652122985e-05,2,2,0,0
14392,200.96.213.24,2.2171917652122985e-05,2,2,0,0
7876,68.73.125.41,2.2171917652122985e-05,2,2,0,0
10028,222.245.195.248,2.2171917652122985e-05,2,2,0,0
12462,222.135.42.8,2.2171917652122985e-05,2,2,0,0
10313,59.121.114.160,2.2171917652122985e-05,2,2,0,0
8025,116.3.60.120,2.2171917652122985e-05,2,2,0,0
10314,221.225.247.232,2.2171917652122985e-05,2,2,0,0
8708,82.105.92.151,2.2171917652122985e-05,2,2,0,0
11666,116.8.188.101,2.2171917652122985e-05,2,2,0,0
14978,125.45.233.203,2.2171917652122985e-05,2,2,0,0
12463,75.157.8.161,2.2171917652122985e-05,2,2,0,0
12464,84.108.59.51,2.2171917652122985e-05,2,2,0,0
14390,222.76.25.43,2.2171917652122985e-05,2,2,0,0
12465,88.233.186.160,2.2171917652122985e-05,2,2,0,0
12466,218.18.147.19,2.2171917652122985e-05,2,2,0,0
12458,81.193.244.88,2.2171917652122985e-05,2,2,0,0
14401,218.90.54.93,2.2171917652122985e-05,2,2,0,0
14416,222.214.75.19,2.2171917652122985e-05,2,2,0,0
7552,123.249.100.253,2.2171917652122985e-05,2,2,0,0
14415,121.29.149.197,2.2171917652122985e-05,2,2,0,0
12453,221.196.203.29,2.2171917652122985e-05,2,2,0,0
14413,61.51.116.194,2.2171917652122985e-05,2,2,0,0
7507,221.200.252.96,2.2171917652122985e-05,2,2,0,0
8966,222.162.250.19,2.2171917652122985e-05,2,2,0,0
14412,220.191.97.155,2.2171917652122985e-05,2,2,0,0
14965,71.112.20.230,2.2171917652122985e-05,2,2,0,0
14410,195.1.183.57,2.2171917652122985e-05,2,2,0,0
8710,221.200.217.52,2.2171917652122985e-05,2,2,0,0
7872,59.172.61.21,2.2171917652122985e-05,2,2,0,0
7874,195.174.25.164,2.2171917652122985e-05,2,2,0,0
14967,222.185.152.159,2.2171917652122985e-05,2,2,0,0
14408,122.162.124.125,2.2171917652122985e-05,2,2,0,0
14402,221.169.169.107,2.2171917652122985e-05,2,2,0,0
8456,124.131.97.236,2.2171917652122985e-05,2,2,0,0
14407,68.8.26.64,2.2171917652122985e-05,2,2,0,0
12455,222.211.131.228,2.2171917652122985e-05,2,2,0,0
12456,82.49.4.175,2.2171917652122985e-05,2,2,0,0
14968,201.47.149.92,2.2171917652122985e-05,2,2,0,0
8454,87.6.116.105,2.2171917652122985e-05,2,2,0,0
14405,125.120.70.176,2.2171917652122985e-05,2,2,0,0
11670,89.181.173.207,2.2171917652122985e-05,2,2,0,0
14404,125.231.240.87,2.2171917652122985e-05,2,2,0,0
9845,85.157.84.211,2.2171917652122985e-05,2,2,0,0
14403,89.1.65.189,2.2171917652122985e-05,2,2,0,0
8453,195.117.44.53,2.2171917652122985e-05,2,2,0,0
7559,121.227.159.92,2.2171917652122985e-05,2,2,0,0
14364,221.226.141.7,2.2171917652122985e-05,2,2,0,0
9079,124.64.50.29,2.2171917652122985e-05,2,2,0,0
14270,217.76.118.80,2.2171917652122985e-05,2,2,0,0
8031,61.171.69.133,2.2171917652122985e-05,2,2,0,0
15025,58.186.25.179,2.2171917652122985e-05,2,2,0,0
14296,219.136.107.208,2.2171917652122985e-05,2,2,0,0
14297,222.175.15.118,2.2171917652122985e-05,2,2,0,0
14298,124.78.16.74,2.2171917652122985e-05,2,2,0,0
7890,124.72.254.120,2.2171917652122985e-05,2,2,0,0
14323,218.109.126.47,2.2171917652122985e-05,2,2,0,0
8780,82.210.143.197,2.2171917652122985e-05,2,2,0,0
14322,65.28.99.184,2.2171917652122985e-05,2,2,0,0
15033,79.178.27.138,2.2171917652122985e-05,2,2,0,0
7499,218.19.0.162,2.2171917652122985e-05,2,2,0,0
14299,222.131.240.37,2.2171917652122985e-05,2,2,0,0
14321,201.86.250.87,2.2171917652122985e-05,2,2,0,0
14320,83.240.135.174,2.2171917652122985e-05,2,2,0,0
15024,221.217.57.167,2.2171917652122985e-05,2,2,0,0
9070,125.120.211.68,2.2171917652122985e-05,2,2,0,0
15035,89.1.16.117,2.2171917652122985e-05,2,2,0,0
10041,190.48.110.83,2.2171917652122985e-05,2,2,0,0
9069,85.99.174.180,2.2171917652122985e-05,2,2,0,0
8935,220.170.198.221,2.2171917652122985e-05,2,2,0,0
15023,219.129.144.145,2.2171917652122985e-05,2,2,0,0
12486,220.135.54.160,2.2171917652122985e-05,2,2,0,0
14308,218.19.110.117,2.2171917652122985e-05,2,2,0,0
14327,72.68.196.220,2.2171917652122985e-05,2,2,0,0
14293,87.19.61.54,2.2171917652122985e-05,2,2,0,0
15034,60.164.135.137,2.2171917652122985e-05,2,2,0,0
9073,221.127.69.9,2.2171917652122985e-05,2,2,0,0
7956,99.237.162.42,2.2171917652122985e-05,2,2,0,0
12492,220.132.88.136,2.2171917652122985e-05,2,2,0,0
14326,61.47.191.146,2.2171917652122985e-05,2,2,0,0
12491,221.219.100.52,2.2171917652122985e-05,2,2,0,0
14295,81.193.166.96,2.2171917652122985e-05,2,2,0,0
14319,124.116.124.193,2.2171917652122985e-05,2,2,0,0
10043,60.18.117.89,2.2171917652122985e-05,2,2,0,0
7953,61.173.62.144,2.2171917652122985e-05,2,2,0,0
15031,59.56.39.144,2.2171917652122985e-05,2,2,0,0
12488,60.50.158.41,2.2171917652122985e-05,2,2,0,0
14268,218.111.158.166,2.2171917652122985e-05,2,2,0,0
15028,221.220.179.25,2.2171917652122985e-05,2,2,0,0
14306,89.98.13.50,2.2171917652122985e-05,2,2,0,0
14313,220.141.103.61,2.2171917652122985e-05,2,2,0,0
14312,61.220.60.169,2.2171917652122985e-05,2,2,0,0
14311,222.172.179.193,2.2171917652122985e-05,2,2,0,0
14318,85.241.168.71,2.2171917652122985e-05,2,2,0,0
9840,60.52.119.224,2.2171917652122985e-05,2,2,0,0
12487,125.32.228.92,2.2171917652122985e-05,2,2,0,0
14307,89.142.104.152,2.2171917652122985e-05,2,2,0,0
14309,222.223.106.239,2.2171917652122985e-05,2,2,0,0
10044,121.144.167.31,2.2171917652122985e-05,2,2,0,0
15029,84.94.24.141,2.2171917652122985e-05,2,2,0,0
14305,59.42.115.244,2.2171917652122985e-05,2,2,0,0
14304,222.71.188.142,2.2171917652122985e-05,2,2,0,0
10045,222.9.61.58,2.2171917652122985e-05,2,2,0,0
14314,58.19.99.31,2.2171917652122985e-05,2,2,0,0
12489,172.213.159.140,2.2171917652122985e-05,2,2,0,0
8030,220.166.146.245,2.2171917652122985e-05,2,2,0,0
14315,83.10.109.123,2.2171917652122985e-05,2,2,0,0
9082,219.251.229.95,2.2171917652122985e-05,2,2,0,0
14316,125.77.250.15,2.2171917652122985e-05,2,2,0,0
12494,125.33.8.69,2.2171917652122985e-05,2,2,0,0
